mc_id,publish_date,month,phase,theme,matched
f71528bebff93ea8408cbca580c425521e0dfc4b9cab3db9c9a0484e023d2d70,2025-03-29,2025-03,early_recovery,Smoke / Air Quality,True
bdd33b2ee19920eddb2b1c184e3ab428b0566aa50d22a15c6e9fb24b8762caa3,2025-01-10,2025-01,active_fire,Smoke / Air Quality,True
4457f73c131e475d435db509a5ec03b1f3dbad847380204f1d2afb65883e3564,2025-01-08,2025-01,active_fire,Smoke / Air Quality,True
9842e943a74c53bab4d3024ade1cf6341d278c439254792a64caa084ae8aea5d,2025-01-15,2025-01,active_fire,Smoke / Air Quality,True
5ebbc8ac263c1b459334d48fd3da6785d534ce3f57a72aafd3b92343160f83c7,2025-01-13,2025-01,active_fire,Smoke / Air Quality,True
636eb3dfa32f269e0aeaac43085c7c16e55029ece35e7d7b51a056434fb1b6a2,2025-01-10,2025-01,active_fire,Smoke / Air Quality,True
c20aef376b7348e3375062601897c018effaa254989d8d7e92d0d8ea995ac7d9,2025-01-24,2025-01,active_fire,Smoke / Air Quality,True
630c7f035a50431e06b3a8aab166cea2179884a0db5ccb7710f6482a9f7f2a73,2025-01-12,2025-01,active_fire,Smoke / Air Quality,True
4f7548a8adeff2208711f816e0e892e3af51a57b55b34f9d34e95396cab51098,2025-01-11,2025-01,active_fire,Smoke / Air Quality,True
fb8e509a5eaa241695c25552dd54c139d3ec1b977dd5d32ffc0ba8cd09c63a49,2025-01-10,2025-01,active_fire,Smoke / Air Quality,True
f80dc7f2aa08c7f27fd4b82ae8d3fb7a5f868844f760d36df953df49a01a8115,2025-01-14,2025-01,active_fire,Smoke / Air Quality,True
242833d9093d19602db8f2e29c88c65f26da1a2a1f643fb2c0f66f49c57e19df,2025-01-09,2025-01,active_fire,Smoke / Air Quality,True
aed2a6763fd0c136ccbae9ceedcde0ddb9589eb480f6bd5c9cd8fd75618f34a9,2025-01-10,2025-01,active_fire,Smoke / Air Quality,True
5579bda4fc8410853fffd396094995e011f554b513ac33dbe648efd5a2a4314e,2025-01-09,2025-01,active_fire,Smoke / Air Quality,True
1c413255d431e9b948e4e0191140c8ad2965d6e830a1075be42638305171169a,2025-01-21,2025-01,active_fire,Smoke / Air Quality,True
832ac8dd12ec46abe3020b54122a9a9808d9e145e92ef8a5a6e41a7e09d89c54,2025-01-12,2025-01,active_fire,Smoke / Air Quality,True
6b9f1b14c411f21b4ef2c71649bfef3212d81ac0baa2ac409c4bf6a1f4091c06,2025-02-11,2025-02,early_recovery,Smoke / Air Quality,True
fffb6c1fe11adf3cf2a57c377661ed714f02a1de1bf29a2017a2f3a6b7af5ef1,2025-02-06,2025-02,early_recovery,Smoke / Air Quality,True
91fed8e93ec81e416a402090def5126c2ec9bb60449f16d299da0b8b9aa015dc,2025-03-14,2025-03,early_recovery,Smoke / Air Quality,True
7e3217a1c774aff010d9198bd4bb4a3a9a1fed20e8c03f688d189e5f66f92753,2025-01-08,2025-01,active_fire,Smoke / Air Quality,True
504f2447ed0643a1aad21b04d0a96fe67a7463cdbb0af6809dcec8440351f9d6,2025-01-09,2025-01,active_fire,Smoke / Air Quality,True
e68361306943ca2e66e51f06790d7c86d4fdd4e4a127ade39770591678ec32c4,2025-03-10,2025-03,early_recovery,Smoke / Air Quality,True
647ce1d5fec8fa9b79ed6eada65671167d18cdf9c75836211fb1465bf288be4d,2025-04-11,2025-04,later_recovery,Smoke / Air Quality,True
5cba9d5fba403d99c243c04e426cba0300ce906c12665f4a2d9c95a8ada6e090,2025-05-20,2025-05,later_recovery,Smoke / Air Quality,True
b1bdbce5e7d94832decc64e8a81ab36b0b4999804109ff0c0f10c86557da1e7d,2025-06-09,2025-06,later_recovery,Smoke / Air Quality,True
a11ab2417e0b5eaf1d0932e32ead4e6c50ae3b973a3f87196891a12c2cbbb448,2025-01-13,2025-01,active_fire,Smoke / Air Quality,True
49a2c05c90e7ce4fc3a4a33041bbef773d087841eb7e84bf297ce2c86a520d19,2025-01-08,2025-01,active_fire,Smoke / Air Quality,True
592c378c3f3d95efb275c34f1c7980fd05f145a485810252a757fa86e9ce0e86,2025-06-30,2025-06,later_recovery,Smoke / Air Quality,True
04dabb1e11493366ce0d562ca2525efd499875f94f7e2bddea7e072639c1bfe5,2025-06-30,2025-06,later_recovery,Smoke / Air Quality,True
6cc7edf6aa6156f85271e15a5651e771e19b9d0343c9431d7ba16abac865f715,2025-06-30,2025-06,later_recovery,Smoke / Air Quality,True
278cc8dde454b6796075ead43afcfe8a253877a9e7bd19f442179c7aa3a69bbd,2025-06-30,2025-06,later_recovery,Smoke / Air Quality,True
0063fc9f7497ecfe6b882feb5945918698fd776541ad581b124bb59242c437b6,2025-06-27,2025-06,later_recovery,Smoke / Air Quality,True
419a69505dce9290238bbf8c614c15b9f5f7b02787ebbe39d8d15c0f96e24351,2025-06-27,2025-06,later_recovery,Smoke / Air Quality,True
19d140fb32569152ffd3ef8601342472756349d093d47fb35fc1955be1e3bcbd,2025-06-26,2025-06,later_recovery,Smoke / Air Quality,True
1bc1d0ede02a731b24786ad4de3440d934e91c2442c37ea2c6ee191ea9b2698f,2025-06-26,2025-06,later_recovery,Smoke / Air Quality,True
3416adb4dba1b35d656abf0c6a7296068f7fad413c3d35cedeebca3d7f039a94,2025-06-26,2025-06,later_recovery,Smoke / Air Quality,True
bc6800912058688de64dd6ef1cee1bdb25b52eb8d7d9174287d5ff35cc7cdafe,2025-06-26,2025-06,later_recovery,Smoke / Air Quality,True
0754bf10c7d8ec09cb57e51e95df57962f8cfb40254091e36afbf8573d436639,2025-06-26,2025-06,later_recovery,Smoke / Air Quality,True
10bd45b7f40a1b48339a4f2f06f904203dc9fd107e152f3ecc622acc8bfbaa78,2025-06-26,2025-06,later_recovery,Smoke / Air Quality,True
a5fbabdcb674d5420e62db2fa0a5fb7e69135aa9b971a640e6467977dab6222e,2025-06-25,2025-06,later_recovery,Smoke / Air Quality,True
0763264da078d5455ca2b4f28ab36ce62b4a1faebac5ecdb2273f6e79fa5dbfa,2025-06-25,2025-06,later_recovery,Smoke / Air Quality,True
f733fa76ba07f7ce7f557bb8be7bfb44802f75be9225aa3dbe7d2cdff619f07b,2025-06-25,2025-06,later_recovery,Smoke / Air Quality,True
eb190ff5ce2385c983042d3b2125a9743baecd5b6908dd487779383c45a6687d,2025-06-25,2025-06,later_recovery,Smoke / Air Quality,True
2123f7b1a23b5bd38a6b1151831abdb4bae906e275794f9385b2d72c97234030,2025-06-25,2025-06,later_recovery,Smoke / Air Quality,True
